9021	9021	4.29E-01
9022	9022	1.29E+00
9023	9023	1.92E-01
9024	9024	0.00E+00
9025	9025	0.00E+00
9026	9026	0.00E+00
9027	9027	0.00E+00
9028	9028	0.00E+00
9029	9029	0.00E+00
9030	9030	9.89E-01
9031	9031	0.00E+00
9032	9032	0.00E+00
9033	9033	0.00E+00
9034	9034	6.22E-01
9035	9035	0.00E+00
9036	9036	3.60E-01
9037	9037	1.19E-01
9038	9038	4.90E-01
9039	9039	7.40E-01
9040	9040	1.29E+00
9041	9041	0.00E+00
9042	9042	0.00E+00
9043	9043	0.00E+00
9044	9044	8.08E-01
9045	9045	4.17E-01
9046	9046	0.00E+00
9047	9047	0.00E+00
9048	9048	0.00E+00
9049	9049	7.50E-01
9050	9050	0.00E+00
9051	9051	1.50E+00
9052	9052	0.00E+00
9053	9053	0.00E+00
9054	9054	1.19E+00
9055	9055	0.00E+00
9056	9056	9.38E-02
9057	9057	0.00E+00
9058	9058	5.38E-01
9059	9059	0.00E+00
9060	9060	5.12E-01
9061	9061	0.00E+00
9062	9062	0.00E+00
9063	9063	1.05E+00
9064	9064	0.00E+00
9065	9065	0.00E+00
9066	9066	0.00E+00
9067	9067	0.00E+00
9068	9068	0.00E+00
9069	9069	6.25E-01
9070	9070	4.35E-01
9071	9071	5.68E-01
9072	9072	0.00E+00
9073	9073	5.96E-01
9074	9074	0.00E+00
9075	9075	0.00E+00
9076	9076	0.00E+00
9077	9077	0.00E+00
9078	9078	0.00E+00
9079	9079	0.00E+00
9080	9080	0.00E+00
9081	9081	0.00E+00
9082	9082	0.00E+00
9083	9083	8.89E-02
9084	9084	1.00E+00
9085	9085	5.03E-01
9086	9086	0.00E+00
9087	9087	0.00E+00
9088	9088	0.00E+00
9089	9089	0.00E+00
9090	9090	0.00E+00
9091	9091	0.00E+00
9092	9092	1.25E+00
9093	9093	5.98E-01
9094	9094	7.63E-01
9095	9095	0.00E+00
9096	9096	5.71E-01
9097	9097	0.00E+00
9098	9098	0.00E+00
9099	9099	0.00E+00
9100	9100	7.64E-01
9101	9101	7.50E-01
9102	9102	0.00E+00
9103	9103	0.00E+00
9104	9104	1.38E-01
9105	9105	2.81E-01
9106	9106	6.79E-01
9107	9107	0.00E+00
9108	9108	0.00E+00
9109	9109	5.65E-01
9110	9110	4.38E-01
9111	9111	1.73E-01
9112	9112	6.16E-01
9113	9113	0.00E+00
9114	9114	0.00E+00
9115	9115	0.00E+00
9116	9116	0.00E+00
9117	9117	6.98E-01
9118	9118	0.00E+00
9119	9119	0.00E+00
9120	9120	3.66E-01
9121	9121	3.75E-01
9122	9122	1.96E-01
9123	9123	0.00E+00
9124	9124	1.13E+00
9125	9125	0.00E+00
9126	9126	0.00E+00
9127	9127	0.00E+00
9128	9128	1.51E+00
9129	9129	0.00E+00
9130	9130	0.00E+00
9131	9131	0.00E+00
9132	9132	5.69E-01
9133	9133	2.69E-01
9134	9134	0.00E+00
9135	9135	5.71E-02
9136	9136	0.00E+00
9137	9137	0.00E+00
9138	9138	0.00E+00
9139	9139	0.00E+00
9140	9140	0.00E+00
9141	9141	1.33E-01
9142	9142	0.00E+00
9143	9143	2.76E-01
9144	9144	3.00E-01
9145	9145	4.55E-01
9146	9146	0.00E+00
9147	9147	1.50E+00
9148	9148	0.00E+00
9149	9149	1.69E-01
9150	9150	0.00E+00
9151	9151	5.00E-01
9152	9152	1.44E+00
9153	9153	2.50E+00
9154	9154	2.95E-01
9155	9155	0.00E+00
9156	9156	2.84E-01
9157	9157	0.00E+00
9158	9158	0.00E+00
9159	9159	5.00E-01
9160	9160	0.00E+00
9161	9161	1.08E+00
9162	9162	3.41E-01
9163	9163	0.00E+00
9164	9164	4.85E-01
9165	9165	0.00E+00
9166	9166	4.92E-01
9167	9167	0.00E+00
9168	9168	0.00E+00
9169	9169	2.55E+00
9170	9170	0.00E+00
9171	9171	2.25E-01
9172	9172	0.00E+00
9173	9173	3.13E-01
9174	9174	0.00E+00
9175	9175	0.00E+00
9176	9176	4.93E-01
9177	9177	0.00E+00
9178	9178	0.00E+00
9179	9179	0.00E+00
9180	9180	3.33E-01
9181	9181	4.35E-01
9182	9182	0.00E+00
9183	9183	0.00E+00
9184	9184	1.50E+00
9185	9185	0.00E+00
9186	9186	0.00E+00
9187	9187	0.00E+00
9188	9188	1.00E+00
9189	9189	6.39E-01
9190	9190	0.00E+00
9191	9191	5.65E-01
9192	9192	0.00E+00
9193	9193	0.00E+00
9194	9194	0.00E+00
9195	9195	5.76E-01
9196	9196	4.90E-01
9197	9197	0.00E+00
9198	9198	0.00E+00
9199	9199	0.00E+00
9200	9200	4.61E-01
9201	9201	0.00E+00
9202	9202	0.00E+00
9203	9203	0.00E+00
9204	9204	0.00E+00
9205	9205	0.00E+00
9206	9206	9.62E-02
9207	9207	0.00E+00
9208	9208	0.00E+00
9209	9209	0.00E+00
9210	9210	0.00E+00
9211	9211	1.83E-01
9212	9212	0.00E+00
9213	9213	0.00E+00
9214	9214	0.00E+00
9215	9215	0.00E+00
9216	9216	0.00E+00
9217	9217	0.00E+00
9218	9218	0.00E+00
9219	9219	0.00E+00
9220	9220	0.00E+00
9221	9221	5.83E-01
9222	9222	5.00E-01
9223	9223	1.53E-01
9224	9224	0.00E+00
9225	9225	3.14E-01
9226	9226	1.00E+00
9227	9227	1.90E-01
9228	9228	1.52E-01
9229	9229	0.00E+00
9230	9230	1.86E-01
9231	9231	0.00E+00
9232	9232	0.00E+00
9233	9233	7.42E-01
9234	9234	0.00E+00
9235	9235	0.00E+00
9236	9236	4.90E-01
9237	9237	0.00E+00
9238	9238	0.00E+00
9239	9239	3.98E-01
9240	9240	4.67E-01
9241	9241	1.65E+00
9242	9242	0.00E+00
9243	9243	6.67E-02
9244	9244	0.00E+00
9245	9245	0.00E+00
9246	9246	3.54E-01
9247	9247	0.00E+00
9248	9248	1.77E-01
9249	9249	1.06E+00
9250	9250	4.77E-01
9251	9251	2.15E-01
9252	9252	1.36E+00
9253	9253	0.00E+00
9254	9254	0.00E+00
9255	9255	0.00E+00
9256	9256	1.23E+00
9257	9257	0.00E+00
9258	9258	7.30E-01
9259	9259	0.00E+00
9260	9260	0.00E+00
9261	9261	0.00E+00
9262	9262	0.00E+00
9263	9263	4.09E-01
9264	9264	0.00E+00
9265	9265	4.50E-01
9266	9266	0.00E+00
9267	9267	1.72E-01
9268	9268	0.00E+00
9269	9269	7.50E-01
9270	9270	0.00E+00
9271	9271	5.44E-01
9272	9272	0.00E+00
9273	9273	3.85E-01
9274	9274	0.00E+00
9275	9275	0.00E+00
9276	9276	0.00E+00
9277	9277	1.23E+00
9278	9278	0.00E+00
9279	9279	0.00E+00
9280	9280	8.43E-02
9281	9281	0.00E+00
9282	9282	0.00E+00
9283	9283	0.00E+00
9284	9284	0.00E+00
9285	9285	0.00E+00
9286	9286	3.38E-01
9287	9287	0.00E+00
9288	9288	0.00E+00
9289	9289	0.00E+00
9290	9290	9.87E-01
9291	9291	0.00E+00
9292	9292	0.00E+00
9293	9293	0.00E+00
9294	9294	5.62E-01
9295	9295	3.75E-01
9296	9296	0.00E+00
9297	9297	0.00E+00
9298	9298	0.00E+00
9299	9299	4.90E-01
9300	9300	5.88E-02
9301	9301	0.00E+00
9302	9302	0.00E+00
9303	9303	0.00E+00
9304	9304	2.88E-01
9305	9305	0.00E+00
9306	9306	0.00E+00
9307	9307	5.88E-01
9308	9308	9.33E-02
9309	9309	0.00E+00
9310	9310	0.00E+00
9311	9311	0.00E+00
9312	9312	0.00E+00
9313	9313	9.11E-01
9314	9314	0.00E+00
9315	9315	0.00E+00
9316	9316	1.48E+00
9317	9317	6.00E-01
9318	9318	0.00E+00
9319	9319	0.00E+00
9320	9320	0.00E+00
9321	9321	0.00E+00
9322	9322	0.00E+00
9323	9323	0.00E+00
9324	9324	0.00E+00
9325	9325	0.00E+00
9326	9326	1.57E-01
9327	9327	0.00E+00
9328	9328	0.00E+00
9329	9329	2.95E-01
9330	9330	3.59E-01
9331	9331	5.59E-02
9332	9332	0.00E+00
9333	9333	0.00E+00
9334	9334	0.00E+00
9335	9335	0.00E+00
9336	9336	4.51E-01
9337	9337	1.46E-01
9338	9338	8.78E-01
9339	9339	0.00E+00
9340	9340	0.00E+00
9341	9341	0.00E+00
9342	9342	5.68E-01
9343	9343	0.00E+00
9344	9344	0.00E+00
9345	9345	8.02E-01
9346	9346	0.00E+00
9347	9347	8.70E-01
9348	9348	5.59E-01
9349	9349	0.00E+00
9350	9350	0.00E+00
9351	9351	0.00E+00
9352	9352	0.00E+00
9353	9353	0.00E+00
9354	9354	0.00E+00
9355	9355	0.00E+00
9356	9356	0.00E+00
9357	9357	0.00E+00
9358	9358	0.00E+00
9359	9359	0.00E+00
9360	9360	0.00E+00
9361	9361	0.00E+00
9362	9362	1.56E-01
9363	9363	0.00E+00
9364	9364	1.38E+00
9365	9365	0.00E+00
9366	9366	0.00E+00
9367	9367	1.75E+00
9368	9368	0.00E+00
9369	9369	7.14E-01
9370	9370	0.00E+00
9371	9371	7.59E-02
9372	9372	0.00E+00
9373	9373	0.00E+00
9374	9374	0.00E+00
9375	9375	0.00E+00
9376	9376	0.00E+00
9377	9377	0.00E+00
9378	9378	0.00E+00
9379	9379	3.19E-01
9380	9380	0.00E+00
9381	9381	0.00E+00
9382	9382	0.00E+00
9383	9383	7.11E-01
9384	9384	8.68E-01
9385	9385	0.00E+00
9386	9386	0.00E+00
9387	9387	0.00E+00
9388	9388	0.00E+00
9389	9389	0.00E+00
9390	9390	0.00E+00
9391	9391	3.47E-01
9392	9392	5.46E-01
9393	9393	0.00E+00
9394	9394	0.00E+00
9395	9395	0.00E+00
9396	9396	0.00E+00
9397	9397	0.00E+00
9398	9398	7.50E-01
9399	9399	0.00E+00
9400	9400	6.30E-01
9401	9401	7.98E-01
9402	9402	0.00E+00
9403	9403	4.33E-01
9404	9404	4.07E-02
9405	9405	0.00E+00
9406	9406	0.00E+00
9407	9407	0.00E+00
9408	9408	3.11E-01
9409	9409	0.00E+00
9410	9410	7.92E-01
9411	9411	4.03E-01
9412	9412	0.00E+00
9413	9413	0.00E+00
9414	9414	0.00E+00
9415	9415	3.45E-01
9416	9416	1.13E+00
9417	9417	3.41E-01
9418	9418	0.00E+00
9419	9419	2.11E-01
9420	9420	0.00E+00
9421	9421	0.00E+00
9422	9422	0.00E+00
9423	9423	7.44E-01
9424	9424	0.00E+00
9425	9425	6.64E-01
9426	9426	0.00E+00
9427	9427	0.00E+00
9428	9428	0.00E+00
9429	9429	0.00E+00
9430	9430	0.00E+00
9431	9431	0.00E+00
9432	9432	0.00E+00
9433	9433	5.63E-01
9434	9434	0.00E+00
9435	9435	0.00E+00
9436	9436	0.00E+00
9437	9437	4.63E-01
9438	9438	0.00E+00
9439	9439	0.00E+00
9440	9440	0.00E+00
9441	9441	0.00E+00
9442	9442	7.50E-01
9443	9443	0.00E+00
9444	9444	0.00E+00
9445	9445	8.56E-01
9446	9446	0.00E+00
9447	9447	8.75E-01
9448	9448	6.99E-01
9449	9449	3.49E-01
9450	9450	0.00E+00
9451	9451	6.86E-02
9452	9452	0.00E+00
9453	9453	0.00E+00
9454	9454	2.68E-01
9455	9455	0.00E+00
9456	9456	1.01E-01
9457	9457	1.47E+00
9458	9458	0.00E+00
9459	9459	0.00E+00
9460	9460	6.33E-01
9461	9461	0.00E+00
9462	9462	0.00E+00
9463	9463	3.95E-01
9464	9464	0.00E+00
9465	9465	0.00E+00
9466	9466	0.00E+00
9467	9467	0.00E+00
9468	9468	0.00E+00
9469	9469	5.34E-01
9470	9470	9.90E-01
9471	9471	8.46E-01
9472	9472	0.00E+00
9473	9473	0.00E+00
9474	9474	0.00E+00
9475	9475	0.00E+00
9476	9476	0.00E+00
9477	9477	5.00E-01
9478	9478	3.93E-01
9479	9479	2.47E-01
9480	9480	0.00E+00
9481	9481	0.00E+00
9482	9482	0.00E+00
9483	9483	0.00E+00
9484	9484	2.90E-01
9485	9485	4.18E-01
9486	9486	0.00E+00
9487	9487	0.00E+00
9488	9488	0.00E+00
9489	9489	0.00E+00
9490	9490	1.08E-01
9491	9491	0.00E+00
9492	9492	0.00E+00
9493	9493	0.00E+00
9494	9494	2.88E-01
9495	9495	4.76E-01
9496	9496	4.65E-01
9497	9497	5.86E-01
9498	9498	1.94E-01
9499	9499	0.00E+00
9500	9500	0.00E+00
9501	9501	1.67E-01
9502	9502	0.00E+00
9503	9503	0.00E+00
9504	9504	1.64E+00
9505	9505	8.55E-01
9506	9506	0.00E+00
9507	9507	0.00E+00
9508	9508	4.81E-02
9509	9509	3.13E-01
9510	9510	0.00E+00
9511	9511	4.69E-01
9512	9512	0.00E+00
9513	9513	0.00E+00
9514	9514	0.00E+00
9515	9515	7.41E-01
9516	9516	0.00E+00
9517	9517	5.00E-01
9518	9518	0.00E+00
9519	9519	0.00E+00
9520	9520	0.00E+00
9521	9521	0.00E+00
9522	9522	0.00E+00
9523	9523	3.18E-01
9524	9524	0.00E+00
9525	9525	6.25E-01
9526	9526	0.00E+00
9527	9527	0.00E+00
9528	9528	0.00E+00
9529	9529	9.64E-01
9530	9530	6.43E-01
9531	9531	9.50E-01
9532	9532	0.00E+00
9533	9533	0.00E+00
9534	9534	2.65E-01
9535	9535	0.00E+00
9536	9536	0.00E+00
9537	9537	0.00E+00
9538	9538	0.00E+00
9539	9539	0.00E+00
9540	9540	0.00E+00
9541	9541	0.00E+00
9542	9542	0.00E+00
9543	9543	0.00E+00
9544	9544	6.21E-01
9545	9545	5.00E-01
9546	9546	0.00E+00
9547	9547	0.00E+00
9548	9548	0.00E+00
9549	9549	0.00E+00
9550	9550	0.00E+00
9551	9551	0.00E+00
9552	9552	0.00E+00
9553	9553	5.58E-01
9554	9554	0.00E+00
9555	9555	0.00E+00
9556	9556	0.00E+00
9557	9557	3.86E-01
9558	9558	0.00E+00
9559	9559	0.00E+00
9560	9560	1.47E+00
9561	9561	1.38E+00
9562	9562	1.12E+00
9563	9563	0.00E+00
9564	9564	2.00E-01
9565	9565	0.00E+00
9566	9566	0.00E+00
9567	9567	0.00E+00
9568	9568	0.00E+00
9569	9569	9.33E-02
9570	9570	9.80E-01
9571	9571	0.00E+00
9572	9572	3.91E-01
9573	9573	0.00E+00
9574	9574	0.00E+00
9575	9575	0.00E+00
9576	9576	0.00E+00
9577	9577	0.00E+00
9578	9578	0.00E+00
9579	9579	0.00E+00
9580	9580	6.63E-01
9581	9581	0.00E+00
9582	9582	0.00E+00
9583	9583	0.00E+00
9584	9584	0.00E+00
9585	9585	0.00E+00
9586	9586	0.00E+00
9587	9587	0.00E+00
9588	9588	0.00E+00
9589	9589	0.00E+00
9590	9590	3.75E-01
9591	9591	0.00E+00
9592	9592	0.00E+00
9593	9593	0.00E+00
9594	9594	9.56E-01
9595	9595	0.00E+00
9596	9596	1.36E-01
9597	9597	0.00E+00
9598	9598	0.00E+00
9599	9599	0.00E+00
9600	9600	1.34E+00
9601	9601	2.74E-02
9602	9602	0.00E+00
9603	9603	0.00E+00
9604	9604	8.64E-01
9605	9605	1.44E+00
9606	9606	0.00E+00
9607	9607	0.00E+00
9608	9608	0.00E+00
9609	9609	1.00E+00
9610	9610	1.53E-01
9611	9611	4.45E-01
9612	9612	0.00E+00
9613	9613	0.00E+00
9614	9614	0.00E+00
9615	9615	7.41E-01
9616	9616	0.00E+00
9617	9617	5.85E-01
9618	9618	0.00E+00
9619	9619	6.03E-01
9620	9620	7.04E-01
9621	9621	0.00E+00
9622	9622	0.00E+00
9623	9623	0.00E+00
9624	9624	0.00E+00
9625	9625	0.00E+00
9626	9626	0.00E+00
9627	9627	2.47E-01
9628	9628	0.00E+00
9629	9629	0.00E+00
9630	9630	0.00E+00
9631	9631	0.00E+00
9632	9632	0.00E+00
9633	9633	0.00E+00
9634	9634	9.38E-01
9635	9635	0.00E+00
9636	9636	0.00E+00
9637	9637	4.57E-01
9638	9638	0.00E+00
9639	9639	0.00E+00
9640	9640	0.00E+00
9641	9641	0.00E+00
9642	9642	0.00E+00
9643	9643	3.32E+00
9644	9644	1.69E-01
9645	9645	0.00E+00
9646	9646	0.00E+00
9647	9647	0.00E+00
9648	9648	0.00E+00
9649	9649	0.00E+00
9650	9650	0.00E+00
9651	9651	0.00E+00
9652	9652	3.75E-01
9653	9653	9.91E-01
9654	9654	0.00E+00
9655	9655	0.00E+00
9656	9656	0.00E+00
9657	9657	0.00E+00
9658	9658	2.38E-01
9659	9659	0.00E+00
9660	9660	3.04E-01
9661	9661	0.00E+00
9662	9662	0.00E+00
9663	9663	0.00E+00
9664	9664	0.00E+00
9665	9665	6.10E-01
9666	9666	8.96E-01
9667	9667	0.00E+00
9668	9668	8.00E-01
9669	9669	6.81E-01
9670	9670	7.33E-01
9671	9671	0.00E+00
9672	9672	0.00E+00
9673	9673	0.00E+00
9674	9674	0.00E+00
9675	9675	0.00E+00
9676	9676	0.00E+00
9677	9677	0.00E+00
9678	9678	0.00E+00
9679	9679	0.00E+00
9680	9680	1.04E+00
9681	9681	8.08E-01
9682	9682	1.72E+00
9683	9683	1.10E+00
9684	9684	0.00E+00
9685	9685	0.00E+00
9686	9686	9.12E-01
9687	9687	4.25E-01
9688	9688	0.00E+00
9689	9689	3.66E-01
9690	9690	0.00E+00
9691	9691	0.00E+00
9692	9692	0.00E+00
9693	9693	0.00E+00
9694	9694	4.00E-01
9695	9695	0.00E+00
9696	9696	0.00E+00
9697	9697	0.00E+00
9698	9698	0.00E+00
9699	9699	8.68E-01
9700	9700	0.00E+00
9701	9701	0.00E+00
9702	9702	0.00E+00
9703	9703	0.00E+00
9704	9704	0.00E+00
9705	9705	5.56E-01
9706	9706	0.00E+00
9707	9707	0.00E+00
9708	9708	3.89E-01
9709	9709	7.50E-01
9710	9710	0.00E+00
9711	9711	0.00E+00
9712	9712	0.00E+00
9713	9713	0.00E+00
9714	9714	0.00E+00
9715	9715	0.00E+00
9716	9716	0.00E+00
9717	9717	0.00E+00
9718	9718	4.26E-01
9719	9719	0.00E+00
9720	9720	1.08E+00
9721	9721	2.24E-01
9722	9722	0.00E+00
9723	9723	0.00E+00
9724	9724	0.00E+00
9725	9725	0.00E+00
9726	9726	0.00E+00
9727	9727	4.39E-01
9728	9728	6.60E-01
9729	9729	0.00E+00
9730	9730	0.00E+00
9731	9731	1.74E-01
9732	9732	2.43E+00
9733	9733	0.00E+00
9734	9734	0.00E+00
9735	9735	0.00E+00
9736	9736	0.00E+00
9737	9737	0.00E+00
9738	9738	6.84E-02
9739	9739	1.28E-01
9740	9740	0.00E+00
9741	9741	0.00E+00
9742	9742	0.00E+00
9743	9743	0.00E+00
9744	9744	0.00E+00
9745	9745	0.00E+00
9746	9746	0.00E+00
9747	9747	1.12E-01
9748	9748	3.35E-01
9749	9749	0.00E+00
9750	9750	0.00E+00
9751	9751	0.00E+00
9752	9752	0.00E+00
9753	9753	0.00E+00
9754	9754	1.45E+00
9755	9755	0.00E+00
9756	9756	0.00E+00
9757	9757	3.14E-01
9758	9758	0.00E+00
9759	9759	0.00E+00
9760	9760	2.36E-01
9761	9761	0.00E+00
9762	9762	1.05E+00
9763	9763	0.00E+00
9764	9764	0.00E+00
9765	9765	2.12E-01
9766	9766	0.00E+00
9767	9767	0.00E+00
9768	9768	1.20E+00
9769	9769	0.00E+00
9770	9770	7.40E-01
9771	9771	6.25E-01
9772	9772	0.00E+00
9773	9773	0.00E+00
9774	9774	2.90E-01
9775	9775	7.35E-01
9776	9776	1.00E+00
9777	9777	6.88E-01
9778	9778	8.00E-01
9779	9779	0.00E+00
9780	9780	0.00E+00
9781	9781	1.71E-01
9782	9782	0.00E+00
9783	9783	1.76E+00
9784	9784	0.00E+00
9785	9785	1.43E-01
9786	9786	0.00E+00
9787	9787	0.00E+00
9788	9788	0.00E+00
9789	9789	0.00E+00
9790	9790	0.00E+00
9791	9791	0.00E+00
9792	9792	0.00E+00
9793	9793	0.00E+00
9794	9794	0.00E+00
9795	9795	7.22E-01
9796	9796	0.00E+00
9797	9797	0.00E+00
9798	9798	0.00E+00
9799	9799	3.12E-01
9800	9800	0.00E+00
9801	9801	0.00E+00
9802	9802	0.00E+00
9803	9803	3.90E-01
9804	9804	3.10E-01
9805	9805	0.00E+00
9806	9806	0.00E+00
9807	9807	0.00E+00
9808	9808	1.00E+00
9809	9809	6.92E-01
9810	9810	0.00E+00
9811	9811	0.00E+00
9812	9812	1.25E+00
9813	9813	1.04E+00
9814	9814	8.24E-01
9815	9815	0.00E+00
9816	9816	2.05E-01
9817	9817	0.00E+00
9818	9818	2.93E-01
9819	9819	4.33E-01
9820	9820	0.00E+00
9821	9821	0.00E+00
9822	9822	1.56E-01
9823	9823	8.10E-01
9824	9824	0.00E+00
9825	9825	0.00E+00
9826	9826	0.00E+00
9827	9827	0.00E+00
9828	9828	0.00E+00
9829	9829	2.71E-01
9830	9830	5.00E-01
9831	9831	0.00E+00
9832	9832	0.00E+00
9833	9833	0.00E+00
9834	9834	0.00E+00
9835	9835	3.61E-01
9836	9836	7.01E-01
9837	9837	0.00E+00
9838	9838	1.34E-01
9839	9839	0.00E+00
9840	9840	1.54E-01
9841	9841	0.00E+00
9842	9842	0.00E+00
9843	9843	0.00E+00
9844	9844	1.69E-01
9845	9845	2.82E-01
9846	9846	0.00E+00
9847	9847	0.00E+00
9848	9848	0.00E+00
9849	9849	2.39E-01
9850	9850	5.52E-01
9851	9851	0.00E+00
9852	9852	0.00E+00
9853	9853	0.00E+00
9854	9854	0.00E+00
9855	9855	0.00E+00
9856	9856	3.46E-01
9857	9857	0.00E+00
9858	9858	0.00E+00
9859	9859	0.00E+00
9860	9860	5.85E-01
9861	9861	8.14E-02
9862	9862	0.00E+00
9863	9863	3.14E-01
9864	9864	4.32E-01
9865	9865	2.97E-01
9866	9866	1.24E+00
9867	9867	4.05E-01
9868	9868	0.00E+00
9869	9869	6.40E-01
9870	9870	2.07E+00
9871	9871	4.90E-01
9872	9872	0.00E+00
9873	9873	0.00E+00
9874	9874	0.00E+00
9875	9875	3.53E-01
9876	9876	0.00E+00
9877	9877	0.00E+00
9878	9878	8.44E-02
9879	9879	8.92E-02
9880	9880	4.63E-01
9881	9881	0.00E+00
9882	9882	0.00E+00
9883	9883	0.00E+00
9884	9884	0.00E+00
9885	9885	0.00E+00
9886	9886	0.00E+00
9887	9887	0.00E+00
9888	9888	1.83E+00
9889	9889	1.11E-01
9890	9890	0.00E+00
9891	9891	0.00E+00
9892	9892	0.00E+00
9893	9893	2.64E-01
9894	9894	0.00E+00
9895	9895	7.50E-01
9896	9896	0.00E+00
9897	9897	5.56E-01
9898	9898	0.00E+00
9899	9899	0.00E+00
9900	9900	5.14E-01
9901	9901	0.00E+00
9902	9902	0.00E+00
9903	9903	0.00E+00
9904	9904	0.00E+00
9905	9905	2.78E-01
9906	9906	0.00E+00
9907	9907	0.00E+00
9908	9908	9.81E-01
9909	9909	0.00E+00
9910	9910	3.55E-01
9911	9911	1.06E+00
9912	9912	0.00E+00
9913	9913	0.00E+00
9914	9914	6.48E-01
9915	9915	0.00E+00
9916	9916	3.98E-01
9917	9917	0.00E+00
9918	9918	0.00E+00
9919	9919	0.00E+00
9920	9920	0.00E+00
9921	9921	0.00E+00
9922	9922	1.50E-01
9923	9923	7.45E-01
9924	9924	0.00E+00
9925	9925	0.00E+00
9926	9926	0.00E+00
9927	9927	3.33E-01
9928	9928	0.00E+00
9929	9929	0.00E+00
9930	9930	1.44E+00
9931	9931	0.00E+00
9932	9932	5.11E-01
9933	9933	3.75E-01
9934	9934	0.00E+00
9935	9935	0.00E+00
9936	9936	0.00E+00
9937	9937	4.55E-01
9938	9938	0.00E+00
9939	9939	1.72E+00
9940	9940	0.00E+00
9941	9941	0.00E+00
9942	9942	0.00E+00
9943	9943	0.00E+00
9944	9944	0.00E+00
9945	9945	0.00E+00
9946	9946	0.00E+00
9947	9947	7.50E-01
9948	9948	1.40E+00
9949	9949	0.00E+00
9950	9950	0.00E+00
9951	9951	0.00E+00
9952	9952	0.00E+00
9953	9953	5.31E-01
9954	9954	0.00E+00
9955	9955	0.00E+00
9956	9956	0.00E+00
9957	9957	1.71E-01
9958	9958	0.00E+00
9959	9959	0.00E+00
9960	9960	0.00E+00
9961	9961	1.00E+00
9962	9962	0.00E+00
9963	9963	0.00E+00
9964	9964	8.40E-01
9965	9965	0.00E+00
9966	9966	0.00E+00
9967	9967	0.00E+00
9968	9968	0.00E+00
9969	9969	9.15E-01
9970	9970	3.53E-01
9971	9971	0.00E+00
9972	9972	0.00E+00
9973	9973	5.00E-01
9974	9974	0.00E+00
9975	9975	1.50E-01
9976	9976	0.00E+00
9977	9977	0.00E+00
9978	9978	0.00E+00
9979	9979	0.00E+00
9980	9980	0.00E+00
9981	9981	0.00E+00
9982	9982	2.50E-01
9983	9983	0.00E+00
9984	9984	1.50E-01
9985	9985	6.84E-01
9986	9986	7.76E-02
9987	9987	0.00E+00
9988	9988	8.33E-01
9989	9989	0.00E+00
9990	9990	0.00E+00
9991	9991	0.00E+00
9992	9992	0.00E+00
9993	9993	7.06E-01
9994	9994	4.52E-01
9995	9995	0.00E+00
9996	9996	0.00E+00
9997	9997	0.00E+00
9998	9998	7.26E-01
9999	9999	0.00E+00
10000	10000	0.00E+00
10001	10001	2.22E-01
10002	10002	0.00E+00
10003	10003	0.00E+00
10004	10004	4.76E-01
10005	10005	0.00E+00
10006	10006	4.64E-01
10007	10007	0.00E+00
10008	10008	1.50E+00
10009	10009	1.13E+00
10010	10010	0.00E+00
10011	10011	5.74E-01
10012	10012	1.34E+00
10013	10013	0.00E+00
10014	10014	1.81E-01
10015	10015	3.14E-01
10016	10016	2.43E-02
10017	10017	0.00E+00
10018	10018	6.80E-01
10019	10019	7.20E-01
10020	10020	0.00E+00
10021	10021	0.00E+00
10022	10022	0.00E+00
10023	10023	0.00E+00
10024	10024	0.00E+00
10025	10025	0.00E+00
10026	10026	5.19E-01
10027	10027	0.00E+00
10028	10028	0.00E+00
10029	10029	0.00E+00
10030	10030	2.26E-01
10031	10031	9.69E-01
10032	10032	0.00E+00
10033	10033	0.00E+00
10034	10034	0.00E+00
10035	10035	0.00E+00
10036	10036	0.00E+00
10037	10037	4.46E-01
10038	10038	0.00E+00
10039	10039	4.10E-01
10040	10040	5.36E-01
10041	10041	1.19E-01
10042	10042	5.38E-01
10043	10043	0.00E+00
10044	10044	0.00E+00
10045	10045	0.00E+00
10046	10046	2.53E-01
10047	10047	9.02E-01
10048	10048	0.00E+00
10049	10049	0.00E+00
10050	10050	1.93E-01
10051	10051	2.36E-01
10052	10052	0.00E+00
10053	10053	0.00E+00
10054	10054	0.00E+00
10055	10055	0.00E+00
10056	10056	3.33E-01
10057	10057	7.45E-01
10058	10058	1.47E-01
10059	10059	7.50E-01
10060	10060	0.00E+00
10061	10061	0.00E+00
10062	10062	5.73E-01
10063	10063	0.00E+00
10064	10064	9.63E-01
10065	10065	0.00E+00
10066	10066	0.00E+00
10067	10067	1.00E+00
10068	10068	2.68E-01
10069	10069	4.08E-01
10070	10070	1.53E-01
10071	10071	0.00E+00
10072	10072	2.81E-01
10073	10073	4.55E-01
10074	10074	0.00E+00
10075	10075	0.00E+00
10076	10076	0.00E+00
10077	10077	0.00E+00
10078	10078	0.00E+00
10079	10079	0.00E+00
10080	10080	0.00E+00
10081	10081	1.24E-01
10082	10082	0.00E+00
10083	10083	8.24E-01
10084	10084	2.82E-01
10085	10085	0.00E+00
10086	10086	0.00E+00
10087	10087	0.00E+00
10088	10088	8.98E-01
10089	10089	0.00E+00
10090	10090	0.00E+00
10091	10091	0.00E+00
10092	10092	0.00E+00
10093	10093	2.00E-01
10094	10094	5.56E-01
10095	10095	0.00E+00
10096	10096	0.00E+00
