FID	IID	cov1	cov2
3221747	3221747	0.9002549	7.792442046
3222143	3222143	0.200138495	12.76357974
3222260	3222260	0.621860159	23.79056142
3223753	3223753	0.087950169	17.48326428
3223818	3223818	0.590251141	15.53379803
3225819	3225819	0.530143221	10.41907519
3225921	3225921	0.089591193	11.92400088
3226000	3226000	0.89887029	10.47602667
3226826	3226826	0.621986612	5.977167819
3226994	3226994	0.69693372	-1.735548604
3227002	3227002	0.18606311	18.30712952
3227591	3227591	0.793866479	3.004796259
3228076	3228076	0.082998092	16.85535065
3228406	3228406	0.350185346	17.85234151
3230152	3230152	0.41227748	18.03097151
3230273	3230273	0.189974231	20.42504628
3231344	3231344	0.528078887	16.1466257
3232547	3232547	0.553262354	11.56615999
3232634	3232634	0.989831104	18.99633763
3233051	3233051	0.967212827	8.072557738
3233110	3233110	0.910730858	9.530319459
3233332	3233332	0.406845634	10.94611689
3233750	3233750	0.515695449	1.602766431
3233895	3233895	0.522312274	16.54485466
3235032	3235032	0.520458834	2.60081883
3235150	3235150	0.539344186	20.16318566
3235485	3235485	0.355488947	10.5866934
3235617	3235617	0.701891934	12.5208104
3235742	3235742	0.842892332	-2.153841116
3237334	3237334	0.526969122	17.53868925
3237662	3237662	0.130097984	19.87019778
3238687	3238687	0.363118732	24.01560668
3238869	3238869	0.978758694	0.097583269
3239472	3239472	0.234696878	7.361499908
3239942	3239942	0.832758148	2.697451591
3240127	3240127	0.04876771	11.80610715
3241418	3241418	0.958250241	9.275261394
3242363	3242363	0.547470541	2.102498219
3242976	3242976	0.4253566	8.07291242
3243010	3243010	0.429347794	12.52465064
3243728	3243728	0.963882097	20.07222641
3244804	3244804	0.424510263	11.09502205
3245525	3245525	0.942239867	-1.176672252
3248187	3248187	0.295175636	16.69658723
3248381	3248381	0.436009351	14.59520726
3248684	3248684	0.96917903	10.04765069
3249166	3249166	0.058681666	8.370842568
3249523	3249523	0.763997981	10.37531762
3249852	3249852	0.11903481	5.549122871
3251067	3251067	0.089406175	1.650247737
3251157	3251157	0.491135912	-0.595369973
3251447	3251447	0.123465941	16.55546362
3251496	3251496	0.896893303	17.45934182
3251824	3251824	0.814362783	9.901685117
3252172	3252172	0.244509479	11.77340453
3252779	3252779	0.086056857	6.591893849
3252873	3252873	0.440366035	28.90969098
3252888	3252888	0.601461606	5.254541184
3253331	3253331	0.141793759	24.56146026
3253953	3253953	0.688450382	17.65264679
3254082	3254082	0.411339181	19.77675825
3255050	3255050	0.61877905	2.394908885
3255313	3255313	0.867030788	18.68470668
3255517	3255517	0.594408934	11.16586668
3255558	3255558	0.824047578	6.473561645
3256014	3256014	0.359651475	7.719194018
3256062	3256062	0.74576081	14.05537319
3256358	3256358	0.944717098	11.42182049
3257017	3257017	0.807303106	-0.393056668
3257547	3257547	0.775147554	15.5943252
3257905	3257905	0.829101719	18.23719522
3258419	3258419	0.852045064	11.52756123
3259224	3259224	0.646549039	6.772078515
3259297	3259297	0.211098694	-0.678890559
3259533	3259533	0.576254808	7.495425712
3259778	3259778	0.539759851	12.02168324
3260263	3260263	0.879926833	3.445906482
3260732	3260732	0.321630208	23.86679521
3260776	3260776	0.470227428	2.290076129
3261224	3261224	0.211097691	9.626036206
3261269	3261269	0.26640905	4.576536399
3261406	3261406	0.233172082	19.68754227
3261471	3261471	0.705847018	-2.504152833
3263166	3263166	0.172781831	-2.193530986
3263429	3263429	0.931495325	19.99380092
3263619	3263619	0.221482302	11.78230798
3264175	3264175	0.328478761	14.52017154
3264322	3264322	0.456462546	28.93533162
3264499	3264499	0.968775036	15.80106839
3264589	3264589	0.539709336	5.857035091
3264637	3264637	0.647635214	5.905320517
3264679	3264679	0.698425079	-4.431646234
3265006	3265006	0.685286517	13.63755376
3265191	3265191	0.064458038	-2.177503876
3265946	3265946	0.398792723	18.37275054
3266253	3266253	0.330195656	2.20760042
3266342	3266342	0.779499656	5.968700392
3266593	3266593	0.734298465	16.19623408
3266815	3266815	0.808361588	13.19602883
3266974	3266974	0.349409602	5.815460982
3267026	3267026	0.041993541	1.174131204
3267254	3267254	0.501654639	6.37824859
3267638	3267638	0.14203123	8.325852074
3267703	3267703	0.624346575	8.885633724
3268110	3268110	0.638128936	13.55434069
3268409	3268409	0.621661634	13.94228704
3268538	3268538	0.03280837	8.443406458
3268796	3268796	0.810788991	8.301044052
3269036	3269036	0.174634717	17.99387138
3270043	3270043	0.761388913	17.79000534
3270972	3270972	0.249821146	1.624967793
3271666	3271666	0.835959066	9.196983716
3271670	3271670	0.724243585	9.223096145
3271827	3271827	0.894423436	0.353123646
3272521	3272521	0.423943765	23.80437657
3272557	3272557	0.42275774	7.626079927
3276022	3276022	0.095403549	7.210329096
3276949	3276949	0.527563266	7.566957541
3277100	3277100	0.092992515	13.15426025
3277380	3277380	0.515150667	4.447139266
3277434	3277434	0.464321309	9.07559426
3277511	3277511	0.168922478	4.815397375
3277590	3277590	0.512259182	11.122012
3277739	3277739	0.352975207	12.60197972
3278504	3278504	0.593100971	13.87514141
3278520	3278520	0.429809832	14.01837256
3278565	3278565	0.452262544	17.2792731
3279092	3279092	0.590442832	18.99666522
3279128	3279128	0.39108666	6.772939168
3279227	3279227	0.336311349	7.08713149
3279560	3279560	0.499774008	13.08268558
3279593	3279593	0.621590871	4.485017988
3279798	3279798	0.299735998	9.670358765
3279831	3279831	0.06794627	5.43688201
3281659	3281659	0.65768025	7.951205056
3282875	3282875	0.735658767	20.62980239
3282916	3282916	0.799281219	9.991417409
3283154	3283154	0.885709057	11.14764828
3283193	3283193	0.990876004	11.03581965
3283444	3283444	0.405816535	18.04422087
3285075	3285075	0.067814283	19.2485631
3286835	3286835	0.632046586	19.5926734
3287016	3287016	0.425617955	18.99817492
3287037	3287037	0.066996757	19.23414241
3287257	3287257	0.880842555	13.02946306
3287332	3287332	0.055674631	1.373913129
3287747	3287747	0.031750808	12.20918215
3288219	3288219	0.564899929	1.018678684
3289317	3289317	0.118480198	-9.896646231
3289604	3289604	0.386225222	-5.683472273
3289698	3289698	0.037523382	5.631766964
3289768	3289768	0.4135543	19.94002143
3290002	3290002	0.609835549	7.035658602
3290132	3290132	0.880791057	12.16950806
3290279	3290279	0.357313408	0.397715192
3290730	3290730	0.642616692	12.63826097
3290840	3290840	0.302398587	12.00400059
3291100	3291100	0.74543547	4.762883884
3291231	3291231	0.664339637	7.5531557
3291288	3291288	0.172786731	12.00035044
3291620	3291620	0.451577889	14.9189858
3292075	3292075	0.011995637	15.66871502
3293497	3293497	0.931273558	9.735098143
3293743	3293743	0.211053003	14.02728919
3294811	3294811	0.664253589	11.11658382
3294986	3294986	0.703976726	3.445586893
3295055	3295055	0.926695694	13.58595546
3295585	3295585	0.039468699	19.12197685
3295624	3295624	0.777328415	8.057532075
3296447	3296447	0.063819664	19.23208729
3297136	3297136	0.87776475	-1.8933824
3297952	3297952	0.809138594	14.49270857
3298127	3298127	0.919253285	16.87983016
3299037	3299037	0.380885829	3.306050082
3299319	3299319	0.128815551	7.034271274
3299640	3299640	0.432191883	28.05172183
3300810	3300810	0.873931091	11.70755777
3301164	3301164	0.837031625	20.33973157
3301783	3301783	0.257394145	6.976953339
3302119	3302119	0.440777543	13.89393639
3302324	3302324	0.772674749	2.534473784
3302444	3302444	0.89943189	8.818918948
3302509	3302509	0.22843688	1.315728789
3302762	3302762	0.013267705	3.625347088
3302926	3302926	0.446540408	8.360137839
3303255	3303255	0.951233395	0.749148705
3303450	3303450	0.304808051	11.24280829
3303687	3303687	0.664440988	-1.910407931
3304030	3304030	0.601981697	12.43271294
3304682	3304682	0.472830592	18.2522771
3304821	3304821	0.03086538	14.11073006
3304932	3304932	0.989669106	-7.02144166
3305277	3305277	0.943684066	15.8648935
3305328	3305328	0.408822541	11.55432228
3305615	3305615	0.597297109	13.47300428
3306677	3306677	0.267761316	21.85865468
3307646	3307646	0.976924641	16.95165606
3307728	3307728	0.892301746	-1.150523234
3308155	3308155	0.090629435	1.697106076
3308694	3308694	0.276209424	7.475407845
3309797	3309797	0.769144329	17.18502676
3311166	3311166	0.447156795	3.228489284
3311255	3311255	0.820462533	4.805428526
3311595	3311595	0.571890431	7.964686458
3312135	3312135	0.380262369	3.693662685
3313667	3313667	0.294610371	16.99631454
3313994	3313994	0.518949858	2.696206965
3314016	3314016	0.043549589	6.742900366
3314886	3314886	0.595371247	15.29269754
3315279	3315279	0.764538499	25.30226501
3315298	3315298	0.587308858	18.54398825
3315580	3315580	0.573880731	21.37597741
3316062	3316062	0.390168575	-2.429840726
3316288	3316288	0.02395435	12.39934248
3317443	3317443	0.304786304	14.62733794
3317724	3317724	0.686723221	-7.212016416
3317905	3317905	0.343165165	19.26570825
3318223	3318223	0.788040186	15.64738573
3318664	3318664	0.862339864	21.00092721
3319343	3319343	0.798547179	15.26922269
3320436	3320436	0.254077792	18.52974283
3321088	3321088	0.636109712	14.24301202
3321187	3321187	0.100586473	4.494177076
3321216	3321216	0.834330466	9.039095421
3321730	3321730	0.47328017	20.95906587
3321942	3321942	0.876375049	16.41882758
3322076	3322076	0.094908823	10.47043188
3322275	3322275	0.768810514	19.95618511
3322674	3322674	0.413920103	11.63713091
3322889	3322889	0.564332996	24.79186641
3323460	3323460	0.031435682	6.417108231
3323650	3323650	0.093907244	8.815870252
3323792	3323792	0.034427163	-1.450885866
3324254	3324254	0.800082755	3.020663757
3324947	3324947	0.352978919	20.86203224
3325028	3325028	0.025842488	16.59395498
3325415	3325415	0.510265646	9.73051386
3325881	3325881	0.721012846	11.51005711
3326203	3326203	0.300362221	23.42441646
3326272	3326272	0.824395356	15.89233848
3327023	3327023	0.338443691	6.07786112
3327124	3327124	0.869098153	16.81241312
3327712	3327712	0.602284901	2.01966068
3327857	3327857	0.15764205	12.24703139
3331310	3331310	0.075175209	17.98921783
3331469	3331469	0.804834195	14.75178322
3331831	3331831	0.043986165	19.64507872
3332813	3332813	0.742069422	14.10922492
3333073	3333073	0.919580934	9.787260445
3334502	3334502	0.811570742	-5.475782918
3335457	3335457	0.649746273	21.81347478
3335504	3335504	0.872749412	21.09529396
3335760	3335760	0.653107775	12.86941702
3336398	3336398	0.30504921	1.969835495
3336680	3336680	0.778137942	20.20439825
3338459	3338459	0.432030371	11.61130487
3339014	3339014	0.782290125	10.92470309
3339175	3339175	0.495796695	6.287191455
3339358	3339358	0.316083623	4.97326244
3339833	3339833	0.159449213	-3.003910726
3339993	3339993	0.818422958	8.394536217
3340210	3340210	0.597944442	14.27868514
3341314	3341314	0.055173294	13.9031527
3341451	3341451	0.725824483	7.47279252
3342389	3342389	0.887770368	8.623651185
3342555	3342555	0.545166315	13.8676624
3343025	3343025	0.683558562	-3.42221425
3343365	3343365	0.621567401	26.42252391
3343440	3343440	0.566827884	7.494069168
3343468	3343468	0.300482305	-4.659695615
3343566	3343566	0.349748732	12.81136366
3343636	3343636	0.692387038	9.668040916
3343761	3343761	0.982957604	19.29703693
3344206	3344206	0.448564212	6.188849387
3344268	3344268	0.190112423	23.52503723
3344378	3344378	0.134036327	-1.733013059
3345513	3345513	0.61255758	-1.165096421
3345989	3345989	0.059246613	6.117409975
3346029	3346029	0.374009377	21.09080171
3346064	3346064	0.524738062	9.450234622
3346714	3346714	0.032211046	18.93809844
3347689	3347689	0.413577458	1.564737545
3348023	3348023	0.640403105	7.874723373
3348739	3348739	0.509160304	15.31448262
3349568	3349568	0.928258554	16.24613131
3350297	3350297	0.039711897	8.023963064
3350867	3350867	0.859007155	12.8094016
3351287	3351287	0.721521557	12.46562769
3352387	3352387	0.947600239	-3.413610774
3352417	3352417	0.636821118	6.06842933
3352500	3352500	0.126224303	11.05906964
3352747	3352747	0.06870936	5.55849335
3353386	3353386	0.873665595	8.764377112
3353752	3353752	0.141299718	5.085015068
3353876	3353876	0.146526208	8.796620884
3354015	3354015	0.184248463	8.637188344
3354050	3354050	0.323214392	12.33794849
3354692	3354692	0.340013396	7.475750283
3355336	3355336	0.114013029	2.707738736
3355604	3355604	0.631359208	2.411281919
3355884	3355884	0.811852457	3.663835487
3356507	3356507	0.54407194	3.737040448
3356629	3356629	0.894544837	11.09686405
3356664	3356664	0.014275289	3.738348356
3357003	3357003	0.33958356	-4.262560037
3357450	3357450	0.503846407	5.650581508
3358033	3358033	0.734336324	8.243417724
3358310	3358310	0.575383792	15.79334266
3358532	3358532	0.722915625	22.79021729
3358554	3358554	0.014411596	6.143003624
3358829	3358829	0.651126317	12.79765483
3358917	3358917	0.704870084	15.11133098
3359457	3359457	0.147114641	5.50608369
3359470	3359470	0.033190467	-3.674507403
3360228	3360228	0.4995594	3.340997758
3360482	3360482	0.402583359	9.283943261
3360738	3360738	0.568670604	6.84308763
3360832	3360832	0.712123854	-3.092137892
3360966	3360966	0.810303453	5.266997808
3361492	3361492	0.006891685	4.19930795
3362215	3362215	0.702923015	0.89280509
3362374	3362374	0.82999084	18.7622965
3362499	3362499	0.992213213	11.98174661
3362805	3362805	0.356971531	-6.20695753
3363137	3363137	0.949122215	4.321380513
3363321	3363321	0.86930411	8.487277185
3363486	3363486	0.420689202	1.670215072
3363571	3363571	0.639292127	6.01377316
3365271	3365271	0.149785029	14.7222185
3365576	3365576	0.720201227	8.594754134
3366376	3366376	0.034414996	19.11934136
3367224	3367224	0.425529941	14.8423086
3367622	3367622	0.470079263	10.46560183
3367844	3367844	0.317164649	3.299635181
3368148	3368148	0.304884481	0.588485957
3368204	3368204	0.414673629	18.05916891
3368298	3368298	0.296280337	14.60320841
3368983	3368983	0.425151013	9.16206416
3370047	3370047	0.67674045	13.74089252
3370279	3370279	0.066751024	9.279619821
3370978	3370978	0.906161313	2.327732451
3371086	3371086	0.313040418	5.984885215
3371247	3371247	0.563864134	11.47579416
3371620	3371620	0.101721716	-3.678418914
3371884	3371884	0.180828765	7.49105837
3372162	3372162	0.941057759	17.15040603
3373326	3373326	0.374828663	13.96253741
3374131	3374131	0.016444597	20.73618124
3374908	3374908	0.720822095	8.112051958
3376089	3376089	0.680956328	14.08798232
3376415	3376415	0.717259108	12.82991753
3376979	3376979	0.088307068	3.968292063
3377027	3377027	0.450924823	4.001961909
3377372	3377372	0.552899374	28.35679522
3378045	3378045	0.030442546	12.72314728
3378752	3378752	0.931648621	19.45009031
3379004	3379004	0.516260125	20.2090713
3379292	3379292	0.02643725	21.25545694
3379911	3379911	0.830239785	2.639651716
3379972	3379972	0.179562877	24.24617619
3380103	3380103	0.17761192	15.18152264
3380802	3380802	0.958793421	10.90962737
3380909	3380909	0.834309875	2.637178799
3381422	3381422	0.254033095	10.37272658
3381773	3381773	0.233357034	9.783890194
3381808	3381808	0.360393391	9.265492843
3381859	3381859	0.067984123	11.0877944
3381990	3381990	0.574604688	7.829481129
3382675	3382675	0.983529372	9.985789256
3382964	3382964	0.178103042	14.97713667
3383567	3383567	0.876142847	11.99464331
3384371	3384371	0.442463567	17.92076965
3384514	3384514	0.799053619	12.58801472
3386719	3386719	0.294884629	22.24118402
3387435	3387435	0.683237719	13.50798777
3387558	3387558	0.217953409	16.64268013
3388019	3388019	0.444200933	5.476886074
3388246	3388246	0.796277068	4.710099043
3388398	3388398	0.805636062	12.50610959
3388890	3388890	0.268098913	6.822494302
3388959	3388959	0.960751516	9.983878347
3389277	3389277	0.368144867	1.159196068
3390434	3390434	0.759930689	-2.921715854
3391039	3391039	0.788048204	25.69366789
3391647	3391647	0.532716489	7.939118797
3392515	3392515	0.245256387	3.776723588
3392550	3392550	0.594591801	6.352818453
3392949	3392949	0.169584247	13.943769
3393218	3393218	0.779963448	9.407112877
3393989	3393989	0.004201536	13.80139421
3394543	3394543	0.095942342	5.270644586
3394760	3394760	0.745340011	10.67296699
3395734	3395734	0.794824077	9.437252651
3396182	3396182	0.060234782	3.857987034
3396675	3396675	0.46480899	19.78834065
3399467	3399467	0.88667974	8.303315144
3399839	3399839	0.160040178	18.09923236
3400779	3400779	0.823747373	-2.279828366
3401463	3401463	0.4589844	5.067906113
3401935	3401935	0.034045572	10.6908699
3402260	3402260	0.33271232	6.467150232
3403528	3403528	0.684975504	15.39187644
3404234	3404234	0.282760937	6.767736079
3404722	3404722	0.496941246	17.08080872
3405661	3405661	0.080109024	5.151596849
3405713	3405713	0.909752804	12.94610151
3405769	3405769	0.880547601	-3.336656386
3406457	3406457	0.304872957	15.43804922
3406994	3406994	0.749157557	3.803931137
3409277	3409277	0.052896251	7.562691461
3409688	3409688	0.08056531	15.46798184
3410088	3410088	0.933269125	7.921023429
3410456	3410456	0.725421183	0.760953521
3411100	3411100	0.267724266	2.887775108
3412013	3412013	0.137759374	17.99688687
3412787	3412787	0.718481605	-4.266152208
3413630	3413630	0.015988745	0.613954355
3414275	3414275	0.577830665	4.479619003
3414959	3414959	0.840809595	9.64656265
3415370	3415370	0.361994266	3.671303154
3416149	3416149	0.459896103	12.53010842
3416736	3416736	0.579438536	17.40786527
3416763	3416763	0.895820053	15.3486665
3416800	3416800	0.807260436	14.97459593
3416965	3416965	0.35984811	15.91021437
3418074	3418074	0.954440511	10.91122896
3418451	3418451	0.568295225	2.82336652
3418596	3418596	0.850524682	13.81143256
3420382	3420382	0.101258228	15.16942701
3420778	3420778	0.110299435	9.088667094
3421486	3421486	0.144986611	8.498263926
3421681	3421681	0.971557994	5.522265809
3423359	3423359	0.631699614	8.05548151
